client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,num_purchases,total_spend,avg_purchase_price,max_purchase_price,total_floor_area,first_purchase_date,last_purchase_date,n_apartment,n_office,n_towers,is_multi_unit_buyer,tenure_days,pct_office_units,has_purchase,cluster,cluster_hierarchical,segment_name,pca_1,pca_2
C1729,Individual,Robert,Richardson,1955-06-26,M,Canada,British Columbia,Home,3,Yes,Website,70.5,1,3,956356.54,318785.51333333337,404268.31,3272.3199999999997,2024-06-01,2025-04-01,3,0,3,1,304,0.0,1,2,0,First-Time Buyers,-1.4212773861065076,-0.3016817577141487
C1730,Individual,Jeffrey,Young,1979-11-22,M,Mexico,Puebla,Investment,5,Yes,Agency,46.1,1,3,796432.48,265477.49333333335,385425.29,2768.0699999999997,2024-11-01,2025-08-01,2,1,3,1,273,0.333,1,2,0,First-Time Buyers,-2.2360046688943145,-0.24858218730795176
C1731,Individual,Nathan,Garcia,1971-12-19,M,Usa,California,Home,4,Yes,Website,54.0,1,4,1172220.1099999999,293055.02749999997,389967.22,3866.24,2024-04-01,2025-08-01,3,1,4,1,487,0.25,1,2,0,First-Time Buyers,-0.33509168773462744,-0.691989946323158
C1732,Individual,Megan,Wilson,1970-07-15,F,Canada,Alberta,Investment,2,No,Agency,55.5,0,3,1551003.8399999999,517001.27999999997,597681.88,4963.42,2024-02-01,2025-04-01,3,0,3,1,425,0.0,1,0,1,Global Investors,1.2973018184185194,2.0825709352699313
C1733,Individual,Helen,Jones,1948-04-22,F,Usa,California,Home,3,Yes,Agency,77.7,1,4,1179975.09,294993.7725,432544.27,4039.73,2024-03-01,2025-10-01,3,1,4,1,579,0.25,1,2,0,First-Time Buyers,-0.21023324188324855,-0.8788355037705667
C1734,Individual,Zachary,Roberts,1975-01-14,M,Usa,California,Home,5,No,Website,51.0,0,3,1078504.94,359501.64666666667,462160.46,3763.51,2024-01-01,2025-10-01,3,0,3,1,639,0.0,1,1,2,Personal-Use Buyers,-0.7330419461079768,-0.025217990080025694
C1735,Individual,Amber,Miller,1969-10-07,F,Usa,Utah,Investment,3,No,Website,56.2,0,3,1139995.98,379998.66,492594.19,3775.2,2024-06-01,2025-11-01,3,0,3,1,518,0.0,1,1,2,Personal-Use Buyers,-0.5876462733519313,0.4377083763310515
C1736,Individual,Ann,Cook,1989-09-21,F,Usa,California,Investment,4,Yes,Website,36.3,1,4,1482243.88,370560.97,606491.63,4488.37,2024-02-01,2024-12-01,4,0,4,1,304,0.0,1,2,0,First-Time Buyers,0.8032826298756931,0.04440407701407344
C1737,Individual,Jennifer,Jackson,1992-12-24,F,Usa,California,Investment,3,No,Website,33.0,0,3,1060946.57,353648.8566666667,520101.47,3272.3199999999997,2024-10-01,2025-12-01,3,0,3,1,426,0.0,1,1,2,Personal-Use Buyers,-1.1816927894410931,0.5552277869544232
C1738,Individual,Sharon,Hall,1977-02-25,F,Usa,California,Home,5,No,Website,48.8,0,3,861195.69,287065.23,347283.41,3050.29,2024-10-01,2025-11-01,3,0,3,1,396,0.0,1,1,2,Personal-Use Buyers,-1.8242770128474612,-0.7411407843074252
C1739,Individual,Steven,Smith,1985-02-25,M,Russia,Novosibirsk,Investment,3,Yes,Website,40.8,1,4,998344.48,249586.12,442624.97,3488.8,2024-04-01,2025-03-01,4,0,4,1,334,0.0,1,2,0,First-Time Buyers,-1.1474946226833542,-1.1212323953326573
C1740,Individual,Ashley,Alexander,1951-09-15,F,Usa,California,Home,5,Yes,Website,74.3,1,4,1439013.3399999999,359753.33499999996,561035.94,4656.06,2024-02-01,2024-10-01,4,0,4,1,243,0.0,1,2,0,First-Time Buyers,0.9304984923031375,-0.8816581972525812
C1741,Individual,Alexander,Wright,1976-04-18,M,Usa,Virginia,Home,5,No,Website,49.7,0,4,1310713.04,327678.26,454264.31,4561.52,2024-02-01,2024-09-01,3,1,4,1,213,0.25,1,0,1,Global Investors,0.45367770423695225,-0.5451152611405065
C1742,Company,Crestwood,Co,1988-08-14,F,Usa,California,Home,5,No,Agency,37.4,0,3,1177856.21,392618.73666666663,524488.63,4295.37,2024-08-01,2024-11-01,2,1,3,1,92,0.333,1,1,2,Personal-Use Buyers,-0.18406647197994763,1.0908944369335905
C1743,Individual,Linda,Bell,1946-07-26,F,Belgium,Flanders,Home,1,No,Client,79.4,0,3,839069.28,279689.76,283283.47,2645.35,2024-08-01,2025-02-01,3,0,3,1,184,0.0,1,1,2,Personal-Use Buyers,-2.1802796798625446,-0.6432721549979916
C1744,Individual,Brian,Green,1961-11-16,M,Russia,Krasnodar Krai,Investment,1,No,Website,64.1,0,4,1320002.42,330000.605,415154.19,4368.34,2024-04-01,2025-12-01,4,0,4,1,609,0.0,1,1,2,Personal-Use Buyers,0.2505394536021047,-0.45460558073912627
C1745,Individual,Ann,Sanders,1976-06-21,F,Usa,California,Home,1,No,Website,49.5,0,3,1261495.5,420498.5,563558.93,4462.98,2024-03-01,2025-10-01,3,0,3,1,579,0.0,1,0,1,Global Investors,0.08968244481746684,1.3090877056684302
C1746,Individual,Jennifer,Cox,1959-06-14,F,Belgium,Flanders,Home,3,No,Website,66.5,0,3,793835.85,264611.95,389328.46,2622.57,2024-01-01,2025-05-01,3,0,3,1,486,0.0,1,1,2,Personal-Use Buyers,-2.2936539983312403,-0.9263002147112183
C1747,Individual,Bryan,Flores,1965-02-19,M,Usa,Colorado,Home,5,No,Client,60.9,0,3,1016661.44,338887.14666666667,468372.55,3177.45,2024-01-01,2025-09-01,2,1,3,1,609,0.333,1,1,2,Personal-Use Buyers,-1.2108977240809315,0.10688334668010678
C1748,Individual,Albert,Jones,1950-11-11,M,Usa,California,Home,4,Yes,Website,75.1,1,3,1112272.46,370757.48666666663,566107.2,3823.56,2024-06-01,2025-12-01,2,1,3,1,548,0.333,1,2,0,First-Time Buyers,-0.5386857790265046,0.4840944003325651
C1749,Individual,Brandon,Moore,1956-05-27,M,Usa,California,Home,3,No,Website,69.6,0,3,832665.62,277555.20666666667,388898.15,2586.3199999999997,2024-01-01,2025-12-01,3,0,3,1,700,0.0,1,1,2,Personal-Use Buyers,-2.1614664343945513,-0.8569312155710321
C1750,Company,Stratos,Co,1991-01-12,M,Usa,Colorado,Home,3,No,Website,35.0,0,4,1497163.73,374290.9325,509429.47,4600.8,2024-04-01,2025-05-01,4,0,4,1,395,0.0,1,0,1,Global Investors,0.8845978480937644,0.15689814483428002
C1751,Individual,Christine,Scott,1955-02-28,F,Usa,Ohio,Home,5,No,Website,70.8,0,4,873120.47,218280.1175,231620.61,2803.13,2025-06-01,2025-11-01,3,1,4,1,153,0.25,1,1,2,Personal-Use Buyers,-1.6559639164757336,-2.058978564326851
C1752,Individual,Jonathan,Cook,1980-02-06,M,Usa,California,Investment,1,Yes,Website,45.9,1,3,1119600.47,373200.1566666667,421157.07,3457.79,2024-07-01,2025-07-01,3,0,3,1,365,0.0,1,2,0,First-Time Buyers,-0.9277151082004439,1.001349659686116
C1753,Individual,Arthur,Peterson,1945-12-18,M,Usa,Georgia,Investment,3,Yes,Website,80.0,1,3,770077.48,256692.49333333332,425499.05,2892.8,2024-04-01,2024-08-01,3,0,3,1,122,0.0,1,2,0,First-Time Buyers,-2.193436333379813,-1.1214269464452769
C1754,Individual,Frank,Gray,1995-11-11,M,Usa,Virginia,Home,2,Yes,Website,30.1,1,3,1361555.24,453851.74666666664,506527.22,4415.7,2024-08-01,2024-09-01,3,0,3,1,31,0.0,1,2,0,First-Time Buyers,0.3595756843477525,1.937979317510343
C1755,Individual,Mark,Griffin,1998-08-26,M,Usa,Nevada,Home,1,Yes,Website,27.3,1,3,672116.9199999999,224038.9733333333,285197.86,2328.73,2024-06-01,2024-10-01,3,0,3,1,122,0.0,1,2,0,First-Time Buyers,-3.0322939295189637,-0.23467857739288242
C1756,Individual,Daniel,Cook,1990-03-21,M,Usa,Utah,Home,1,No,Website,35.8,0,4,1481404.3900000001,370351.09750000003,529820.54,4584.0599999999995,2024-02-01,2025-12-01,3,1,4,1,669,0.25,1,0,1,Global Investors,0.7776231680827849,0.812169335405385
C1757,Individual,Brian,Hayes,1985-07-01,M,Germany,Bavaria,Home,3,No,Client,40.5,0,3,1125366.62,375122.2066666667,477602.23,3546.24,2024-01-01,2025-06-01,3,0,3,1,517,0.0,1,1,2,Personal-Use Buyers,-0.8298764127721513,0.6757776574350799
C1758,Individual,Carl,Pierce,1985-01-14,M,Usa,Oregon,Investment,4,Yes,Agency,41.0,1,4,1006481.1799999999,251620.29499999998,321342.19,3204.26,2024-03-01,2025-06-01,3,1,4,1,457,0.25,1,2,0,First-Time Buyers,-1.2373931178935957,-0.8836966990040369
C1759,Individual,Jose,Stone,1974-10-10,M,Usa,California,Investment,1,No,Website,51.2,0,4,1031917.22,257979.305,386654.16,3325.88,2024-05-01,2025-02-01,4,0,4,1,276,0.0,1,1,2,Personal-Use Buyers,-1.1488802669125169,-1.0133703170449782
C1760,Individual,Mary,Harris,1975-10-07,F,Belgium,Brussels,Home,2,No,Website,50.2,0,4,1454358.32,363589.58,484534.28,5061.53,2024-02-01,2024-11-01,2,2,4,1,274,0.5,1,0,1,Global Investors,1.02660950818558,0.7244944311105995
C1761,Individual,Nicholas,Thompson,1955-01-08,M,Usa,Washington,Home,1,No,Website,71.0,0,4,1181772.43,295443.1075,541585.04,3889.34,2024-01-01,2025-05-01,4,0,4,1,486,0.0,1,1,2,Personal-Use Buyers,-0.3503195901275637,-0.9543543571891767
C1762,Individual,Larry,Harris,1964-01-21,M,Usa,Virginia,Home,1,No,Website,61.9,0,3,1023352.22,341117.4066666667,399439.17,3272.84,2024-02-01,2024-10-01,3,0,3,1,243,0.0,1,1,2,Personal-Use Buyers,-1.2713187873025333,0.2717152225978702
C1763,Individual,Kimberly,Young,1954-11-26,F,Usa,New York,Home,3,No,Website,71.1,0,4,1789381.67,447345.4175,654120.74,5498.34,2024-05-01,2025-12-01,2,2,4,1,579,0.5,1,0,2,Global Investors,2.334845489613998,1.0711592234141185
C1764,Individual,Kelly,Baker,1946-11-05,F,Usa,Nevada,Home,2,No,Agency,79.2,0,4,1668335.18,417083.795,575177.72,5355.599999999999,2024-01-01,2025-02-01,2,2,4,1,397,0.5,1,0,2,Global Investors,1.8742721828479125,0.8089680695779072
C1765,Individual,Pamela,Reyes,1997-05-01,F,Usa,Colorado,Home,1,Yes,Client,28.7,1,4,1734167.51,433541.8775,550819.24,6308.93,2024-02-01,2024-12-01,4,0,4,1,304,0.0,1,0,0,Global Investors,2.340175420634159,1.3551990075773859
C1766,Individual,Sharon,Bennett,1993-05-05,F,Usa,California,Home,4,No,Website,32.7,0,4,1371247.08,342811.77,562229.33,4285.57,2024-01-01,2025-04-01,4,0,4,1,456,0.0,1,0,2,Global Investors,0.38418938571492983,-0.31267127032497594
C1767,Individual,Joe,Sanders,1978-05-21,M,Usa,Colorado,Home,3,No,Website,47.6,0,4,1455838.9100000001,363959.72750000004,564116.06,4493.27,2024-07-01,2025-09-01,2,2,4,1,427,0.5,1,0,1,Global Investors,0.7756393804576035,0.5890455560644332
C1768,Individual,Cynthia,Hughes,1943-03-01,F,Russia,Saint Petersburg,Home,4,No,Website,82.8,0,4,985105.21,246276.3025,377838.86,3338.63,2024-02-01,2025-07-01,4,0,4,1,516,0.0,1,1,2,Personal-Use Buyers,-1.0785526795568914,-2.1621268328301593
C1769,Company,Forsyte,Co,1985-10-22,M,Usa,Oregon,Home,1,Yes,Client,40.2,1,3,985909.0,328636.3333333333,484144.21,3304.65,2024-04-01,2025-12-01,2,1,3,1,609,0.333,1,2,0,First-Time Buyers,-1.4555642215723568,1.1583238524892947
C1770,Individual,Betty,Parker,1945-11-17,F,Usa,Washington,Home,1,Yes,Agency,80.1,1,3,1334771.42,444923.80666666664,616403.86,4407.54,2024-03-01,2024-10-01,3,0,3,1,214,0.0,1,0,0,Global Investors,0.36287976683162715,1.1922702373275402
C1771,Company,Atlas,Co,1975-06-22,M,Usa,Georgia,Home,3,Yes,Client,50.5,1,3,1280895.97,426965.3233333333,556838.33,4306.99,2024-04-01,2024-11-01,3,0,3,1,214,0.0,1,2,0,First-Time Buyers,0.11739906832197927,1.1616175519507996
C1772,Company,Forsyte,Co,1975-01-13,F,Canada,Alberta,Investment,5,Yes,Agency,51.0,1,4,1105281.92,276320.48,401863.68,4063.47,2024-06-01,2025-07-01,3,1,4,1,395,0.25,1,2,0,First-Time Buyers,-0.45805990831905924,-0.9337034467457516
C1773,Individual,Kenneth,Williams,1980-12-25,M,Usa,Nevada,Investment,3,Yes,Agency,45.0,1,4,1284141.19,321035.2975,445068.24,3938.59,2024-04-01,2025-03-01,3,1,4,1,334,0.25,1,2,0,First-Time Buyers,-0.0759285541955754,-0.05088230232674319
C1774,Individual,Frank,James,1984-12-26,M,Usa,Oregon,Home,4,No,Agency,41.0,0,4,1169335.49,292333.8725,399457.77,4034.65,2024-06-01,2025-01-01,4,0,4,1,214,0.0,1,1,2,Personal-Use Buyers,-0.3312470084030594,-0.959435376461855
C1775,Individual,Betty,Howard,1970-10-07,F,Usa,California,Home,3,No,Agency,55.2,0,4,1414776.99,353694.2475,496847.34,4411.889999999999,2024-05-01,2025-07-01,4,0,4,1,426,0.0,1,0,1,Global Investors,0.584123869219154,-0.3856156043204601
C1776,Individual,Martha,Mitchell,1973-09-01,F,France,Occitanie,Home,1,No,Website,52.3,0,3,1071718.4,357239.4666666666,439467.59,3588.52,2024-01-01,2024-06-01,3,0,3,1,152,0.0,1,1,2,Personal-Use Buyers,-0.9942968468362722,0.6202255499553666
C1777,Individual,Jason,Long,1974-09-24,M,Usa,California,Investment,5,No,Client,51.3,0,3,784629.95,261543.31666666665,341503.87,2701.38,2024-04-01,2025-04-01,3,0,3,1,365,0.0,1,1,2,Personal-Use Buyers,-2.279269873792894,-1.0394353690987872
C1778,Individual,Jeffrey,Cox,1994-01-09,M,Usa,Georgia,Investment,4,Yes,Website,32.0,1,3,1216664.8199999998,405554.93999999994,514358.91,4019.19,2024-11-01,2025-07-01,3,0,3,1,242,0.0,1,2,0,First-Time Buyers,-0.2586899221058462,1.068666950567969
C1779,Individual,Sharon,Thomas,1979-04-20,F,Usa,California,Home,5,No,Client,46.7,0,4,1563236.5499999998,390809.13749999995,595227.23,5148.4,2024-01-01,2025-06-01,4,0,4,1,517,0.0,1,0,1,Global Investors,1.4454502898722468,-0.20208883049840967
C1780,Individual,Richard,Patterson,1956-05-18,M,Usa,Utah,Investment,1,No,Website,69.6,0,4,1735557.1500000001,433889.28750000003,543401.76,5366.86,2024-01-01,2025-11-01,2,2,4,1,670,0.5,1,0,2,Global Investors,2.0271975754777634,1.2935179615327217
C1781,Individual,Betty,Thomas,1968-10-08,F,Usa,California,Home,4,No,Website,57.2,0,4,1383316.42,345829.105,524713.99,4656.0599999999995,2024-03-01,2025-08-01,4,0,4,1,518,0.0,1,0,2,Global Investors,0.6887029514555796,-0.6938684846288611
C1782,Individual,Ann,King,1999-12-04,F,Uk,England,Investment,1,No,Website,26.1,0,4,897646.55,224411.6375,281637.63,3134.56,2024-02-01,2025-03-01,4,0,4,1,394,0.0,1,1,2,Personal-Use Buyers,-1.727482520657521,-0.9226000688162205
C1783,Individual,Jacob,Garcia,1954-03-07,M,Usa,California,Home,3,No,Website,71.8,0,4,1136482.92,284120.73,387708.89,3535.22,2024-05-01,2025-06-01,3,1,4,1,396,0.25,1,1,2,Personal-Use Buyers,-0.5806648415808081,-1.0443425605049803
C1784,Individual,Albert,Moore,1998-02-24,M,Australia,Western Australia,Home,3,No,Client,27.8,0,4,1352274.53,338068.6325,441900.44,4427.49,2024-04-01,2024-12-01,4,0,4,1,244,0.0,1,0,2,Global Investors,0.31554109499565886,-0.08651281548231078
C1785,Individual,Lauren,Allen,1956-02-27,F,Usa,Colorado,Home,1,Yes,Website,69.8,1,3,1006568.23,335522.74333333335,370207.67,3469.69,2024-06-01,2025-08-01,2,1,3,1,426,0.333,1,2,0,First-Time Buyers,-1.1891218272163204,0.7130623879072976
C1786,Individual,Adam,White,1995-03-07,M,Usa,California,Home,1,No,Website,30.8,0,4,1247095.22,311773.805,581591.93,4409.09,2024-09-01,2025-12-01,3,1,4,1,456,0.25,1,1,1,Personal-Use Buyers,-0.005793505588295535,0.28138596715682923
C1787,Individual,Stephen,Flores,1955-09-22,M,Usa,Georgia,Investment,5,No,Agency,70.3,0,4,1289585.42,322396.355,528523.4,4117.52,2024-03-01,2024-10-01,1,3,4,1,214,0.75,1,1,2,Personal-Use Buyers,0.214858471016376,-0.16274454260554846
C1788,Individual,Zachary,James,1989-10-27,M,Usa,California,Home,3,No,Website,36.2,0,3,1116876.81,372292.27,495478.74,3467.09,2024-01-01,2025-08-01,3,0,3,1,578,0.0,1,1,2,Personal-Use Buyers,-0.8759265742895302,0.6932489252585083
C1789,Individual,Edward,Brooks,1982-07-25,M,Usa,Colorado,Home,5,Yes,Agency,43.4,1,3,1359605.1,453201.7,470652.98,4580.87,2024-02-01,2025-11-01,2,1,3,1,639,0.333,1,0,0,Global Investors,0.5729461517067634,1.733705388024929
C1790,Individual,Jacob,Hansen,1940-02-18,M,Usa,Nevada,Investment,5,No,Client,85.9,0,4,1335521.08,333880.27,402189.34,4639.87,2024-05-01,2025-01-01,4,0,4,1,245,0.0,1,0,2,Global Investors,0.6369505546145767,-1.4638047215318615
C1791,Individual,Gerald,Scott,1966-04-26,M,Usa,California,Home,5,No,Agency,59.7,0,3,894512.8,298170.93333333335,358882.77,3150.24,2024-02-01,2024-07-01,3,0,3,1,151,0.0,1,1,2,Personal-Use Buyers,-1.6567010229655463,-0.7856509811636742
C1792,Individual,Terry,Pierce,1995-06-17,M,Usa,California,Home,3,No,Agency,30.5,0,4,1948563.24,487140.81,566173.43,6705.53,2024-02-01,2025-03-01,3,1,4,1,394,0.25,1,0,1,Global Investors,3.2511850644932463,1.8254551791778313
C1793,Individual,Richard,James,1969-04-05,M,Usa,Utah,Investment,1,No,Website,56.7,0,4,1317525.03,329381.2575,538098.62,4408.32,2024-01-01,2024-06-01,4,0,4,1,152,0.0,1,1,2,Personal-Use Buyers,0.25510911606280423,-0.3518714314628676
C1794,Individual,Douglas,Chavez,1995-12-25,M,Usa,Colorado,Home,3,No,Website,30.0,0,4,1378476.06,344619.015,460529.82,4550.35,2024-11-01,2025-12-01,4,0,4,1,395,0.0,1,0,1,Global Investors,0.49968854978180105,-0.07810534463201053
C1795,Individual,William,Brown,1945-12-01,M,Usa,California,Home,5,Yes,Website,80.1,1,4,1058019.94,264504.985,334197.72,3308.8,2024-06-01,2025-11-01,1,3,4,1,518,0.75,1,2,0,First-Time Buyers,-0.8110073471426217,-0.8422528197329253
C1796,Individual,Betty,Hughes,1950-09-21,F,Usa,California,Investment,5,Yes,Client,75.3,1,3,1158919.94,386306.64666666667,425005.86,3859.45,2024-07-01,2025-11-01,3,0,3,1,488,0.0,1,2,0,First-Time Buyers,-0.3797348853630892,-0.024682287620641247
C1797,Individual,Katherine,Howard,1957-02-26,F,Usa,Oregon,Home,3,Yes,Website,68.8,1,3,910545.9199999999,303515.30666666664,337603.6,3100.86,2024-04-01,2025-12-01,3,0,3,1,609,0.0,1,2,0,First-Time Buyers,-1.648426741223962,-0.4479888864706985
C1798,Individual,Bryan,Peterson,1966-08-10,M,Usa,Arizona,Investment,1,Yes,Website,59.4,1,4,1601121.79,400280.4475,575322.53,5055.84,2024-02-01,2025-10-01,2,2,4,1,608,0.5,1,0,0,Global Investors,1.4379015891370122,1.236163312174922
C1799,Individual,Cheryl,Freeman,1950-01-11,F,Usa,Colorado,Home,5,No,Agency,76.0,0,4,1022792.49,255698.1225,365006.8,3294.65,2024-03-01,2025-03-01,4,0,4,1,365,0.0,1,1,2,Personal-Use Buyers,-0.9936402154761439,-2.108599735073423
C1800,Individual,James,Campbell,1944-04-13,M,Usa,Oregon,Home,1,No,Client,81.7,0,3,1120963.1,373654.3666666667,539648.88,3904.95,2024-08-01,2024-08-01,2,1,3,1,0,0.333,1,1,2,Personal-Use Buyers,-0.5617853190179319,0.7924239587895247
C1801,Individual,Jose,Howard,1964-02-08,M,Usa,California,Home,5,Yes,Website,61.9,1,3,1473065.73,491021.91,734629.38,4268.91,2024-08-01,2025-09-01,2,1,3,1,396,0.333,1,0,0,Global Investors,0.8707265536768106,1.785689061675555
C1802,Individual,Jack,Morris,1948-03-26,M,Usa,Nevada,Investment,1,No,Client,77.8,0,4,1155979.49,288994.8725,386196.25,4046.35,2024-01-01,2025-04-01,4,0,4,1,456,0.0,1,1,2,Personal-Use Buyers,-0.3520935094482123,-1.1264211752757238
C1803,Individual,Susan,Bennett,1987-04-14,F,Canada,Quebec,Investment,5,No,Agency,38.7,0,3,1329728.19,443242.73,588353.61,4331.9400000000005,2024-04-01,2025-10-01,2,1,3,1,548,0.333,1,0,1,Global Investors,0.30958218018057493,1.6027107608679823
C1804,Individual,Albert,Kim,1989-03-03,M,Usa,California,Home,1,No,Website,36.8,0,4,1735376.55,433844.1375,563448.9,6016.389999999999,2024-04-01,2025-06-01,4,0,4,1,426,0.0,1,0,1,Global Investors,2.2443014076570806,1.0874220015546376
C1805,Individual,Austin,Kim,1953-01-09,M,Uk,Northern Ireland,Investment,3,No,Website,73.0,0,4,1871670.17,467917.5425,553251.13,6797.47,2024-05-01,2025-11-01,3,1,4,1,549,0.25,1,0,1,Global Investors,3.2164055531223705,0.9009293255827587
C1806,Individual,Martha,Turner,1967-04-13,F,Australia,New South Wales,Investment,2,No,Agency,58.7,0,3,974821.86,324940.62,463318.62,3147.92,2024-10-01,2024-12-01,3,0,3,1,61,0.0,1,1,2,Personal-Use Buyers,-1.5288580176732873,0.031129435143481803
C1807,Individual,Angela,Allen,1957-02-05,F,France,Brittany,Home,5,No,Website,68.9,0,3,1520931.78,506977.26,720719.85,4407.54,2024-07-01,2025-12-01,2,1,3,1,518,0.333,1,0,1,Global Investors,1.114073919055158,1.7264051033876398
C1808,Individual,Victoria,Stewart,1990-01-08,F,Usa,Washington,Investment,2,No,Client,36.0,0,4,1102931.4500000002,275732.86250000005,411172.03,3957.84,2024-02-01,2025-08-01,4,0,4,1,547,0.0,1,1,2,Personal-Use Buyers,-0.6491415689306683,-0.7269453755610761
C1809,Individual,Laura,White,1981-05-03,F,Usa,New York,Home,4,Yes,Agency,44.7,1,4,1221253.05,305313.2625,435031.56,4417.17,2024-01-01,2024-09-01,4,0,4,1,244,0.0,1,2,0,First-Time Buyers,0.02151564647733225,-0.7597959890063495
C1810,Individual,Maria,Collins,1945-01-06,F,Usa,Texas,Home,3,No,Agency,81.0,0,3,991862.87,330620.95666666667,445150.57,3415.27,2024-02-01,2024-11-01,3,0,3,1,274,0.0,1,1,2,Personal-Use Buyers,-1.200350994316975,-0.47200770827928035
C1811,Individual,Stephanie,Williams,1958-02-16,F,Usa,California,Home,3,Yes,Agency,67.9,1,4,1189519.9,297379.975,503113.61,4118.92,2024-02-01,2025-10-01,4,0,4,1,608,0.0,1,2,0,First-Time Buyers,-0.18578261786870764,-1.068739084203208
C1812,Individual,Ryan,White,1977-04-18,M,France,Provence,Home,5,Yes,Website,48.7,1,4,1080880.0,270220.0,406648.6,3823.0499999999997,2024-05-01,2025-06-01,3,1,4,1,396,0.25,1,2,0,First-Time Buyers,-0.6192649143705464,-0.9930327033163543
C1813,Individual,Walter,Jordan,1947-12-02,M,Germany,Hamburg,Investment,3,Yes,Website,78.1,1,4,1552316.39,388079.0975,520934.42,5178.58,2024-01-01,2025-04-01,2,2,4,1,456,0.5,1,0,0,Global Investors,1.4710820260655446,0.472587331532384
C1814,Individual,Scott,Roberts,1987-04-07,M,Denmark,North Denmark,Home,2,No,Website,38.7,0,4,1303261.99,325815.4975,392801.93,4612.33,2024-01-01,2025-08-01,4,0,4,1,578,0.0,1,1,1,Personal-Use Buyers,0.29506787531124307,-0.2347456283818802
C1815,Individual,Aaron,Carter,1949-03-26,M,Usa,California,Home,5,No,Agency,76.8,0,4,1182628.3,295657.075,549102.55,3768.14,2024-03-01,2025-07-01,3,1,4,1,487,0.25,1,1,2,Personal-Use Buyers,-0.27051639128128663,-1.3192761227923315
C1816,Individual,Sean,Miller,1962-04-08,M,Canada,Quebec,Home,2,No,Website,63.7,0,4,1078876.87,269719.2175,390892.15,3639.93,2024-03-01,2025-09-01,4,0,4,1,549,0.0,1,1,2,Personal-Use Buyers,-0.7835474431574213,-1.2542623487921274
C1817,Individual,Cynthia,Garcia,1944-07-28,F,Usa,Virginia,Home,1,No,Agency,81.4,0,3,1240667.65,413555.8833333333,559209.89,4236.0599999999995,2024-11-01,2025-12-01,3,0,3,1,395,0.0,1,0,2,Global Investors,-0.023918471180281516,0.7206603218111965
C1818,Individual,Christine,Wood,1994-08-17,F,Usa,Washington,Investment,5,Yes,Website,31.4,1,3,814797.06,271599.02,309389.23,2554.28,2024-12-01,2025-11-01,3,0,3,1,335,0.0,1,2,0,First-Time Buyers,-2.3072424252414763,-0.4832891775487936
C1819,Individual,William,Brown,1963-02-11,M,Russia,Krasnodar Krai,Home,1,No,Website,62.9,0,3,1067644.33,355881.44333333336,405297.57,4019.2400000000002,2024-02-01,2024-08-01,3,0,3,1,182,0.0,1,1,2,Personal-Use Buyers,-0.7497074811106995,0.42761106849328284
C1820,Individual,Nicholas,Howard,1979-08-21,M,France,Provence,Home,3,No,Website,46.4,0,4,970434.94,242608.735,338313.48,3363.49,2024-08-01,2025-06-01,4,0,4,1,304,0.0,1,1,2,Personal-Use Buyers,-1.258312034316899,-1.4144140316527487
C1821,Individual,Adam,Smith,1944-10-22,M,Usa,Nevada,Home,5,No,Website,81.2,0,4,1733692.6199999999,433423.15499999997,662403.71,4979.219999999999,2024-06-01,2025-05-01,2,2,4,1,334,0.5,1,0,2,Global Investors,2.005016115321137,0.41437911463330795
C1822,Individual,Frank,Weaver,1996-02-28,M,Usa,Oregon,Investment,5,Yes,Website,29.8,1,4,1388147.75,347036.9375,488803.45,4739.24,2024-03-01,2024-12-01,4,0,4,1,275,0.0,1,2,0,First-Time Buyers,0.6753043359589186,-0.2596156793436386
C1823,Individual,Jacob,Watson,1967-08-11,M,Usa,Oregon,Home,4,Yes,Website,58.4,1,3,993925.86,331308.62,454589.3,2984.48,2024-07-01,2025-09-01,2,1,3,1,427,0.333,1,2,0,First-Time Buyers,-1.4157762389802873,0.3543216895194043
C1824,Individual,Jeffrey,Weaver,1962-09-05,M,Usa,California,Home,3,No,Website,63.3,0,4,945036.97,236259.2425,301253.43,3431.0299999999997,2024-02-01,2025-10-01,3,1,4,1,608,0.25,1,1,2,Personal-Use Buyers,-1.214605018475384,-1.4030960561141204
C1825,Individual,Eric,Jones,1956-12-28,M,Mexico,Nuevo Leon,Home,2,No,Agency,69.0,0,4,948769.9299999999,237192.48249999998,359484.97,3210.85,2024-02-01,2024-12-01,4,0,4,1,304,0.0,1,1,2,Personal-Use Buyers,-1.3908972282511471,-1.665623799436568
C1826,Individual,Jack,Williams,1951-06-08,M,Usa,Ohio,Home,4,No,Client,74.6,0,4,1300035.21,325008.8025,402845.37,4638.13,2024-03-01,2025-05-01,3,1,4,1,426,0.25,1,0,2,Global Investors,0.4876097132212271,-0.8175188933108047
C1827,Individual,Donald,Thompson,1973-01-02,M,Usa,New York,Home,5,Yes,Website,53.0,1,4,1221529.77,305382.4425,483612.33,3954.87,2024-08-01,2025-04-01,3,1,4,1,243,0.25,1,2,0,First-Time Buyers,-0.11561041597903016,-0.7138291520385224
C1828,Individual,William,Wood,1991-11-15,M,Usa,California,Investment,2,Yes,Website,34.1,1,4,1199213.25,299803.3125,500475.25,4456.85,2025-05-01,2025-07-01,3,1,4,1,61,0.25,1,2,0,First-Time Buyers,-0.09280936182679742,0.05750382259933938
